$263,317   
$305,101   
$308,392   
$307,856   
$359,596   
$314,442   
$324,394   
$374,846   
$266,646   
$254,095   
$245,233   
$270,648   
$232,249   
$204,038   
$218,203   
$222,324   
$184,240   
$199,800   
$211,998   
$252,840   
$263,995   
$262,750   
$239,856   
$239,145   
$264,500   
$268,017   
$282,319   
$929,775   
$2,664,538 
$1,085,831 
$620,180   









$544,015   
$582,770   
$529,770   
$961,162   
$883,130   
$343,733   
$253,293   
$277,170   
$303,817   
$264,889   
$246,427   
$224,327   
$248,297   
$233,737   
$288,363   
$261,103   
$254,948   
$266,470   
$915,027   
$3,028,201 
$1,386,921 
$855,877   
$964,775   
$667,167   
$557,537   
$933,037   
$929,402   
$242,923  
0
0
0 


$173,531   
$206,632   
$211,335   
$198,372   
$176,290   
$162,031   
$139,138   
$166,346   
$211,113   
$234,799   
$204,863   
$188,458   
$164,529   
$181,487   
$159,170   
$194,362   
$172,945   
$152,714   
$163,294   
$136,611   
$118,847   
$129,913   
$203,816   
$222,746   
$190,438   
$162,051   
$129,551   
$140,982   
$175,783   
$211,399   
$187,760   









$201,299   
$186,024   
$161,845   
$163,106   
$157,539   
$206,226   
$171,566   
$136,523   
$123,474   
$114,519   
$111,439   
$111,638   
$156,038   
$148,027   
$142,712   
$352,959   
$2,296,972 
$841,294   
$430,467   
$329,134   
$832,092   
$576,171   
$151,224   
$108,525   
$103,504   
$103,976   
$150,066   
$134,560   
$120,515   
$138,651   




















$115,966   
$138,319   
$141,220   
$175,773   
$196,043   
$168,905   
$176,419   
$137,342   
$129,429   
$122,818   
$173,255   
$168,266   
$155,485   
$149,467   
$134,171   
$118,286   
$112,400   
$149,942   
$149,435   
$173,296   
$127,621   
$120,576   
$111,973   
$108,481   
$129,171   
$171,243   
$150,299   
$134,300   
$124,080   
$112,037   
$141,215   



















$185,602   
$197,510   
$210,150   
$202,064   
$178,149   
$152,999   
$151,597   
$189,164   
$215,335   
$178,935   
$166,428   
$127,626   
$149,747   
$119,151   
$144,609   
$170,016   
$136,727   
$147,054   
$187,964   
$124,275   
$118,858   
$149,049   
$288,951   
$112,413   
$106,747   
$121,953   
$221,865   
$157,204   
$160,375   
$155,077   




















$131,140   
$143,939   
$127,620   
$93,989  
$100,420   
$139,141   
$164,471   
$123,827   
$127,411   
$120,756   
$122,982   
$116,913   
$158,538   
$136,136   
$162,754   
$140,248   
$119,804   
$129,425   
$118,368   
$157,017   
$176,423   
$129,479   
$581,335   
$2,542,529 
$906,174   
$538,374   
$547,079   
$991,058   
$735,207   
$277,127   
$198,273   



















$179,567   
$189,004   
$222,254   
$192,061   
$192,967   
$172,312   
$156,781   
$304,117   
$221,195   
$221,176   
$247,638   
$235,287   
$460,814   
$2,579,460 
$1,190,355 
$705,610   
$590,540   
$914,584   
$519,546   
$426,153   
$360,606   
$337,335   
$323,483   
$861,981   
$667,497   
$246,442   
$181,908   
$149,301   
$156,783   
$153,623   
$185,093   



















$224,820   
$228,262   
$240,201   
$211,721   
$214,396   
$203,948   
$233,121   
$336,441   
$253,478   
$250,857   
$229,315   
$230,149   
$277,948   
$337,902   
$348,239   
$316,901   
$248,576   
$231,242   
$215,877   
$208,784   
$265,148   
$276,061   
$276,993   
$247,437   
$279,434   
$234,596   
$194,660   
$268,151   
$366,848   
$468,371   




















$2,131,720 
$958,746   
$682,940   
$517,621   
$598,627   
$633,945   
$477,074   
$308,469   
$247,339   
$261,068   
$285,441   
$364,623   
$452,242   
$356,654   
$359,582   
$335,276   
$256,121   
$276,969   
$417,867   
$487,675   
$405,995   
$396,815   
$351,516   
$325,093   
$275,004   
$379,157   
$373,755   
$313,104   
$354,368   
$324,309   
$322,067   



















$366,462   
$630,380   
$566,855   
$504,100   
$439,752   
$426,399   
$413,264   
$473,439   
$659,216   
$759,094   
$719,773   
$650,820   
$696,984   
$667,264   
$719,238   
$944,771   
$969,709   
$864,925   
$894,198   
$685,826   
$553,503   
$661,642   
$823,165   
$815,242   
$631,519   
$686,319   
$558,708   
$1,339,566 
$930,653   
$1,130,502 




















$2,894,717  
$1,339,384  
$1,322,718  
$1,636,207  
$1,293,760  
$1,415,941  
$1,654,354  
$1,915,474  
$1,757,564  
$1,681,547  
$1,647,371  
$1,633,761  
$1,613,274  
$1,877,256  
$2,169,043  
$1,880,759  
$1,695,834  
$1,421,655  
$1,215,853  
$1,075,721  
$1,036,705  
$967,305   
$365,461   
$301,942   
$484,657   
$518,817   
$406,511   
$355,000   
$403,593   
$373,424   
$339,789   

























CONVERSION


2.12%
2.12%
2.21%
2.31%
2.38%
2.16%
2.16%
1.81%
1.98%
1.89%
1.97%
2.32%
2.06%
1.99%
2.21%
2.12%
1.96%
2.21%
2.08%
2.15%
1.83%
2.01%
1.94%
1.62%
2.01%
1.97%
1.60%
4.78%
  6.66%
  5.24%
4.41%









4.37%
4.48%
3.84%
3.97%
5.45%
2.79%
2.41%
2.65%
2.57%
2.32%
2.29%
2.15%
2.17%
1.85%
1.96%
2.00%
1.84%
